filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,50,290.88011264801025,10.996135234832764,1015,184,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,51,302.05927181243896,11.179159164428711,1030,186,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,52,313.4098696708679,11.350597858428955,1047,193,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,53,325.02644085884094,11.616571187973022,1071,198,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,54,336.8205862045288,11.794145345687866,1087,201,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,55,348.82894706726074,12.008360862731934,1107,205,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,56,361.0923869609833,12.263439893722534,1131,209,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,57,373.5290038585663,12.436616897583008,1147,212,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,58,386.2226586341858,12.693654775619507,1171,214,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,59,399.09238386154175,12.869725227355957,1187,214,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,60,412.21732115745544,13.124937295913696,1211,214,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,61,425.5994961261749,13.382174968719482,1235,216,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,62,439.1034691333771,13.503973007202148,1249,221,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,63,452.81139492988586,13.707925796508789,1273,227,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,64,466.723349571228,13.911954641342163,1297,231,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,65,480.8420572280884,14.118707656860352,1321,236,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,66,495.1742241382599,14.332166910171509,1345,242,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,67,509.6892364025116,14.515012264251709,1365,247,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,68,524.4135112762451,14.72427487373352,1389,251,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,69,539.3549227714539,14.94141149520874,1413,253,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,70,554.5192790031433,15.164356231689453,1437,258,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,71,569.8813397884369,15.362060785293579,1461,260,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,72,585.4237477779388,15.542407989501953,1479,264,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,73,601.1957747936249,15.772027015686035,1503,270,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,74,617.1976361274719,16.001861333847046,1527,275,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,75,633.4271378517151,16.229501724243164,1551,280,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,76,649.8861169815063,16.45897912979126,1575,285,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,77,666.577704668045,16.691587686538696,1599,291,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,78,683.5509793758392,16.97327470779419,1623,295,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,79,700.7879371643066,17.236957788467407,1647,300,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,80,718.2690107822418,17.48107361793518,1671,305,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,81,735.9717209339142,17.702710151672363,1695,310,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,82,753.8122661113739,17.840545177459717,1708,312,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,83,771.8818411827087,18.06957507133484,1728,317,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,84,790.1965646743774,18.3147234916687,1750,322,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,85,808.7397553920746,18.543190717697144,1770,326,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,86,827.5309491157532,18.79119372367859,1792,330,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,87,846.5987486839294,19.06779956817627,1814,334,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,88,865.9759891033173,19.377240419387817,1838,335,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,89,885.6545712947845,19.678582191467285,1862,337,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,90,905.5738344192505,19.919263124465942,1882,337,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,91,925.7374382019043,20.16360378265381,1902,338,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,92,946.0773720741272,20.3399338722229,1919,342,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,93,966.6618559360504,20.584483861923218,1943,348,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,94,987.4979114532471,20.836055517196655,1967,352,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,95,1008.6289298534393,21.13101840019226,1991,355,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,96,1029.9599590301514,21.331029176712036,2007,357,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,97,1051.5499238967896,21.589964866638184,2031,360,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,98,1073.392947435379,21.843023538589478,2051,362,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,99,1095.5012319087982,22.10828447341919,2075,364,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,100,1117.7793226242065,22.278090715408325,2091,365,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,101,1140.2574305534363,22.478107929229736,2111,365,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,102,1162.9298384189606,22.672407865524292,2129,369,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,103,1185.85915184021,22.92931342124939,2153,375,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,104,1209.048813343048,23.189661502838135,2177,381,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,105,1232.4854447841644,23.436631441116333,2201,384,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,106,1256.1692523956299,23.683807611465454,2225,387,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,107,1280.1351864337921,23.96593403816223,2249,393,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,108,1304.3978054523468,24.262619018554688,2273,398,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,109,1328.9222719669342,24.524466514587402,2297,403,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,110,1353.7144119739532,24.792140007019043,2321,407,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
